id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0020474,1,,2,28200,0.0,0.166,102,438,2023-01-05
P0013361,1,,2,6700,0.0,0.2151,39,326,2023-01-05
P0013120,1,,2,8700,0.0,0.1676,60,305,2023-01-05
P0017413,1,,2,40900,0.0,0.1903,58,482,2023-01-05
P0016064,1,,2,12300,0.0,0.1943,36,329,2023-01-05
P0017090,1,,2,4300,0.0,0.2305,74,291,2023-01-05
P0019507,1,,2,30400,0.0,0.1592,37,328,2023-01-05
P0009346,1,,2,3900,0.0,0.2264,61,304,2023-01-05
P0010901,1,,2,4300,0.0,0.1849,81,284,2023-01-05
P0021060,1,,2,15600,0.0,0.1892,60,210,2023-01-05
P0011746,1,,2,3900,0.0,0.1844,140,225,2023-01-05
P0013735,1,,2,4500,0.0,0.2033,137,228,2023-01-05
P0019317,1,,2,6900,0.0,0.152,140,225,2023-01-05
P0020619,1,,2,14500,0.0,0.2319,27,338,2023-01-05
P0016200,1,,2,26200,0.0,0.1781,67,473,2023-01-05
P0021445,1,,2,20500,0.0,0.2076,79,286,2023-01-05
P0014204,1,,2,22500,0.0,0.1975,65,300,2023-01-05
P0016419,1,,2,13000,0.0,0.2107,126,239,2023-01-05
P0017239,1,,2,54600,0.0,0.145,125,240,2023-01-05
P0009830,1,,2,26300,0.0,0.1852,159,206,2023-01-05
P0016795,1,,2,4200,0.439,-0.3764,6,4,2023-01-05
P0016517,1,,2,7400,0.0,0.2239,179,91,2023-01-05
P0021501,1,,2,11600,0.0,0.1941,38,327,2023-01-05
P0012126,1,,2,6100,0.0,0.2251,131,234,2023-01-05
P0011039,1,,2,26400,0.0,0.2067,56,484,2023-01-05
P0014468,1,,2,12000,0.0,0.1953,162,203,2023-01-05
P0011215,1,,2,23000,0.0,0.2035,34,506,2023-01-05
P0016025,1,,2,32500,0.0,0.1755,147,393,2023-01-05
P0010804,1,,2,13900,0.0,0.1574,65,205,2023-01-05
P0012357,1,,2,48100,0.0,0.214,58,307,2023-01-05
P0020586,1,,2,11000,0.0,0.17,131,234,2023-01-05
P0010449,1,,2,1600,0.0,0.1238,37,328,2023-01-05
P0011835,1,,2,17500,0.0,0.2221,180,185,2023-01-05
P0016677,1,,2,5000,0.0,0.1808,99,266,2023-01-05
P0018075,1,,2,32400,0.0,0.1543,123,242,2023-01-05
P0022720,1,,3,56500,0.0,0.229,15,350,2023-01-05
P0027787,1,,3,64400,0.0,0.1429,179,186,2023-01-05
P0024334,1,,3,4900,0.0,0.1229,105,260,2023-01-05
P0024894,1,,3,6300,0.0,0.2168,31,334,2023-01-05
P0033043,1,,3,18300,0.0,0.2244,109,256,2023-01-05
P0022114,1,,3,9300,0.0,0.1982,29,336,2023-01-05
P0031970,1,,3,10900,0.0,0.2103,16,349,2023-01-05
P0032440,1,,3,16100,0.0,0.1434,169,196,2023-01-05
P0024836,1,,3,6000,0.0,0.1878,84,281,2023-01-05
P0022594,1,,3,24300,0.0,0.1929,27,338,2023-01-05
P0028420,1,,3,11500,0.0,0.1434,154,211,2023-01-05
P0027350,1,,3,18700,0.0,0.1435,113,252,2023-01-05
P0026431,1,,3,3300,0.0,0.2106,35,330,2023-01-05
P0025916,1,,3,29900,0.0,0.2095,86,454,2023-01-05
P0030697,1,,3,26600,0.0,0.1809,51,314,2023-01-05
P0034129,1,,3,14100,0.0,0.2194,126,239,2023-01-05
P0025632,1,,3,34600,0.0,0.1881,17,523,2023-01-05
P0023337,1,,3,6100,0.3987,-0.3834,7,3,2023-01-05
P0029316,1,,3,21200,0.0,0.1712,166,374,2023-01-05
P0025199,1,,3,13400,0.0,0.1809,69,296,2023-01-05
P0023821,1,,3,9400,0.0,0.1366,152,213,2023-01-05
P0022308,1,,3,16600,0.0,0.2189,70,295,2023-01-05
P0024155,1,,3,19800,0.0,0.1783,143,127,2023-01-05
P0035118,1,,3,8500,0.0,0.1582,80,285,2023-01-05
P0021899,1,,3,17600,0.0,0.1647,38,327,2023-01-05
P0031481,1,,3,13000,0.0,0.1371,47,318,2023-01-05
P0027180,1,,3,30800,0.0,0.1951,99,441,2023-01-05
P0028788,1,,3,4000,0.4052,-0.369,7,3,2023-01-05
P0030975,1,,3,9800,0.0,0.1429,70,295,2023-01-05
P0030505,1,,3,25700,0.0,0.2172,159,206,2023-01-05
P0034841,1,,3,54400,0.0,0.1503,72,293,2023-01-05
P0033350,1,,3,27400,0.0,0.1734,116,249,2023-01-05
P0022271,1,,3,11500,0.424,-0.3672,6,4,2023-01-05
P0034919,1,,3,6900,0.0,0.2291,73,292,2023-01-05
P0035132,1,,3,6200,0.0,0.1465,156,209,2023-01-05
P0029865,1,,3,9000,0.0,0.1379,65,300,2023-01-05
P0031621,1,,3,19600,0.0,0.2049,37,328,2023-01-05
P0031446,1,,3,36200,0.0,0.2198,143,222,2023-01-05
P0025587,1,,3,16800,0.0,0.158,106,259,2023-01-05
P0022322,1,,3,43200,0.0,0.2027,172,368,2023-01-05
P0028439,1,,3,39900,0.0,0.1607,36,329,2023-01-05
P0030927,1,,3,9400,0.0,0.2105,121,244,2023-01-05
P0022121,1,,3,12100,0.0,0.1602,165,200,2023-01-05
P0035085,1,,3,17800,0.0,0.1321,81,284,2023-01-05
P0029910,1,,3,3900,0.0,0.2146,60,305,2023-01-05
P0029222,1,,3,12300,0.0,0.1971,75,290,2023-01-05
P0025037,1,,3,35600,0.0,0.226,217,323,2023-01-05
P0022886,1,,3,27600,0.0,0.1916,36,329,2023-01-05
P0027256,1,,3,10200,0.0,0.2186,146,219,2023-01-05
P0029841,1,,3,23800,0.0,0.2058,2,8,2023-01-05
P0030622,1,,3,5900,0.0,0.1458,122,243,2023-01-05
P0031152,1,,3,20700,0.0,0.2127,78,287,2023-01-05
P0029677,1,,3,15000,0.0,0.2231,162,203,2023-01-05
P0025415,1,,3,31700,0.0,0.1603,102,263,2023-01-05
P0030073,1,,3,19600,0.0,0.1949,284,256,2023-01-05
P0035720,1,,3,26300,0.0,0.1629,88,277,2023-01-05
P0022931,1,,3,16700,0.0,0.1996,21,344,2023-01-05
P0025897,1,,3,1600,0.0,0.1869,16,349,2023-01-05
P0033865,1,,3,23400,0.0,0.1577,30,335,2023-01-05
P0030143,1,,3,6800,0.0,0.2087,27,338,2023-01-05
P0025218,1,,3,14000,0.0,0.1794,145,220,2023-01-05
P0035035,1,,3,6800,0.0,0.1668,40,325,2023-01-05
P0030822,1,,3,9200,0.4428,-0.519,7,3,2023-01-05
P0033347,1,,3,44100,0.0,0.1822,26,514,2023-01-05
P0023791,1,,3,15800,0.0,0.1616,42,323,2023-01-05
P0030766,1,,3,3600,0.0,0.1819,34,331,2023-01-05
P0033147,1,,3,13000,0.0,0.1933,101,264,2023-01-05
P0028269,1,,3,15200,0.0,0.1874,43,322,2023-01-05
P0025296,1,,3,3500,0.0,0.2006,47,318,2023-01-05
P0033200,1,,3,13700,0.0,0.23,42,323,2023-01-05
P0021550,1,,3,2600,0.0,0.2204,23,342,2023-01-05
P0023990,1,,3,75900,0.0,0.2185,175,190,2023-01-05
P0025642,1,,3,11100,0.0,0.2243,16,349,2023-01-05
P0022154,1,,3,12100,0.0,0.1884,178,187,2023-01-05
P0034104,1,,3,5900,0.0,0.1451,146,219,2023-01-05
P0021794,1,,3,11500,0.0,0.1345,88,277,2023-01-05
P0034285,1,,3,5900,0.4823,-0.5247,3,7,2023-01-05
P0024927,1,,3,7800,0.0,0.2299,41,229,2023-01-05
P0030882,1,,3,17600,0.0,0.2119,130,235,2023-01-05
P0029477,1,,3,22500,0.0,0.2,275,265,2023-01-05
P0034589,1,,3,41000,0.0,0.1795,177,363,2023-01-05
P0034299,1,,3,6200,0.0,0.2115,77,288,2023-01-05
P0022282,1,,3,20000,0.0,0.2237,124,416,2023-01-05
P0028691,1,,3,33400,0.0,0.2097,174,191,2023-01-05
P0025639,1,,3,25200,0.0,0.194,49,316,2023-01-05
P0027173,1,,3,25400,0.0,0.2072,125,240,2023-01-05
P0033167,1,,3,32300,0.0,0.1451,149,391,2023-01-05
P0035779,1,,3,18900,0.0,0.162,117,248,2023-01-05
P0022475,1,,3,10700,0.0,0.1458,43,322,2023-01-05
P0024064,1,,3,8200,0.0,0.2094,108,257,2023-01-05
P0025641,1,,3,15400,0.0,0.156,59,306,2023-01-05
P0027203,1,,3,10600,0.0,0.2012,59,306,2023-01-05
P0029723,1,,3,36100,0.0,0.1563,278,262,2023-01-05
P0031283,1,,3,21400,0.0,0.2231,133,232,2023-01-05
P0024942,1,,3,15000,0.0,0.1591,109,256,2023-01-05
P0026381,1,,3,6600,0.0,0.2095,121,244,2023-01-05
P0034082,1,,3,2800,0.0,0.1689,90,275,2023-01-05
P0023240,1,,3,12400,0.0,0.1467,35,330,2023-01-05
P0035969,1,,3,32700,0.0,0.1627,94,271,2023-01-05
P0025181,1,,3,8000,0.0,0.1345,146,219,2023-01-05
P0035464,1,,3,10700,0.0,0.1701,131,139,2023-01-05
P0021791,1,,3,15400,0.0,0.1608,107,258,2023-01-05
P0031133,1,,3,11200,0.0,0.1372,124,241,2023-01-05
P0028630,1,,3,37700,0.0,0.2189,25,515,2023-01-05
P0026963,1,,3,4500,0.0,0.1647,18,347,2023-01-05
P0029498,1,,3,6800,0.0,0.2004,112,253,2023-01-05
P0025584,1,,3,32600,0.0,0.1998,244,296,2023-01-05
P0025806,1,,3,36200,0.0,0.1973,171,194,2023-01-05
P0022683,1,,3,5800,0.0,0.1466,133,232,2023-01-05
P0027504,1,,3,23500,0.0,0.1917,49,316,2023-01-05
P0024133,1,,3,24300,0.0,0.1488,162,203,2023-01-05
P0023995,1,,3,16500,0.0,0.1339,154,211,2023-01-05
P0029774,1,,3,24600,0.0,0.2145,92,273,2023-01-05
P0033595,1,,3,22200,0.0,0.2136,94,176,2023-01-05
P0034504,1,,3,10100,0.0,0.1445,134,231,2023-01-05
P0031214,1,,3,32700,0.0,0.1824,166,374,2023-01-05
P0023875,1,,3,5200,0.0,0.2302,163,202,2023-01-05
P0023988,1,,3,2900,0.0,0.1669,172,193,2023-01-05
P0035826,1,,3,4400,0.0,0.1573,71,294,2023-01-05
P0026149,1,,3,13800,0.0,0.1588,172,193,2023-01-05
P0022119,1,,3,20100,0.0,0.1691,221,319,2023-01-05
P0030681,1,,3,18500,0.0,0.1363,132,233,2023-01-05
P0026817,1,,3,10900,0.0,0.1459,179,186,2023-01-05
P0025171,1,,3,35200,0.0,0.2153,89,451,2023-01-05
P0029679,1,,3,4000,0.0,0.159,160,205,2023-01-05
P0025792,1,,3,16300,0.0,0.1341,172,193,2023-01-05
P0023587,1,,3,2800,0.0,0.1607,70,295,2023-01-05
P0023587,1,,3,2800,0.0,0.1607,26,339,2023-01-05
P0023840,1,,3,10100,0.0,0.1908,117,248,2023-01-05
P0026578,1,,3,20600,0.0,0.2122,55,485,2023-01-05
P0027293,1,,3,24300,0.0,0.18,164,376,2023-01-05
P0035731,1,,3,8400,0.0,0.2238,84,281,2023-01-05
P0024260,1,,3,5500,0.0,0.2311,142,223,2023-01-05
P0033383,1,,3,11500,0.0,0.2108,98,267,2023-01-05
P0027435,1,,3,61500,0.0,0.2198,134,231,2023-01-05
P0028308,1,,3,20900,0.0,0.1943,26,339,2023-01-05
P0029055,1,,3,1400,0.0,0.1993,152,213,2023-01-05
P0046566,1,,4,20400,0.0,0.2172,1,9,2023-01-05
P0042616,1,,4,5400,0.0,0.1274,143,222,2023-01-05
P0045898,1,,4,20800,0.0,0.1964,64,301,2023-01-05
P0042049,1,,4,35600,0.0,0.2052,276,264,2023-01-05
P0045640,1,,4,22100,0.0,0.1749,156,209,2023-01-05
P0045359,1,,4,7900,0.0,0.2181,59,306,2023-01-05
P0048471,1,,4,7000,0.0,0.1673,133,232,2023-01-05
P0044377,1,,4,41300,0.0,0.2033,141,399,2023-01-05
P0041267,1,,4,2800,0.0,0.2154,52,313,2023-01-05
P0043632,1,,4,11500,0.0,0.2243,154,211,2023-01-05
P0048799,1,,4,33600,0.0,0.1823,177,363,2023-01-05
P0039392,1,,4,10900,0.4487,-0.513,7,3,2023-01-05
P0044933,1,,4,31600,0.0,0.1772,87,453,2023-01-05
P0039541,1,,4,10100,0.0,0.2211,27,338,2023-01-05
P0039458,1,,4,24000,0.0,0.1823,159,206,2023-01-05
P0040830,1,,4,42000,0.0,0.1371,90,450,2023-01-05
P0048428,1,,4,17400,0.0,0.2238,113,252,2023-01-05
P0044275,1,,4,35000,0.0,0.1314,206,334,2023-01-05
P0048636,1,,4,19100,0.0,0.133,164,201,2023-01-05
P0040929,1,,4,10900,0.0,0.2151,135,230,2023-01-05
P0047518,1,,4,18500,0.0,0.1613,110,430,2023-01-05
P0048780,1,,4,6800,0.0,0.1668,69,296,2023-01-05
P0047186,1,,4,77700,0.0,0.2284,176,189,2023-01-05
P0047098,1,,4,57200,0.0,0.1429,42,323,2023-01-05
P0047752,1,,4,47100,0.0,0.1444,49,316,2023-01-05
P0036050,1,,4,36300,0.0,0.157,152,388,2023-01-05
P0048131,1,,4,21800,0.0,0.2173,77,288,2023-01-05
P0048799,1,,4,33600,0.0,0.1823,32,508,2023-01-05
P0043131,1,,4,31100,0.0,0.1641,68,297,2023-01-05
P0039698,1,,4,18600,0.0,0.1322,180,185,2023-01-05
P0045174,1,,4,7600,0.0,0.1741,97,268,2023-01-05
P0043764,1,,4,8100,0.0,0.2168,27,338,2023-01-05
P0040391,1,,4,16500,0.0,0.2211,120,245,2023-01-05
P0045489,1,,4,2500,0.0,0.1616,108,257,2023-01-05
P0046838,1,,4,7000,0.0,0.2091,18,347,2023-01-05
P0046834,1,,4,25300,0.0,0.198,54,486,2023-01-05
P0040488,1,,4,13400,0.0,0.1363,126,239,2023-01-05
P0044612,1,,4,6700,0.0,0.2045,149,121,2023-01-05
P0041982,1,,4,13100,0.0,0.1774,128,237,2023-01-05
P0041286,1,,4,52600,0.0,0.1335,103,262,2023-01-05
P0045920,1,,4,9900,0.0,0.1779,59,306,2023-01-05
P0046938,1,,4,8400,0.4995,-0.711,7,3,2023-01-05
P0042907,1,,4,22400,0.0,0.1363,127,143,2023-01-05
P0041722,1,,4,36400,0.0,0.2094,156,384,2023-01-05
P0043092,1,,4,5500,0.0,0.1516,129,236,2023-01-05
P0036121,1,,4,13300,0.0,0.222,31,509,2023-01-05
P0039018,1,,4,20800,0.0,0.1925,132,233,2023-01-05
P0039523,1,,4,21900,0.0,0.1583,142,223,2023-01-05
P0041476,1,,4,29100,0.0,0.209,105,435,2023-01-05
P0040702,1,,4,59900,0.0,0.2002,55,310,2023-01-05
P0037955,1,,4,15300,0.0,0.2011,89,276,2023-01-05
P0047329,1,,4,13700,0.0,0.2172,169,196,2023-01-05
P0036541,1,,4,28100,0.0,0.1673,104,261,2023-01-05
P0044639,1,,4,32200,0.0,0.2283,64,476,2023-01-05
P0048808,1,,4,8200,0.0,0.2154,1,9,2023-01-05
P0044019,1,,4,4100,0.3765,-0.3063,3,7,2023-01-05
P0038028,1,,4,27000,0.0,0.1556,65,300,2023-01-05
P0037276,1,,4,15200,0.0,0.1977,228,312,2023-01-05
P0039771,1,,4,7800,0.0,0.1723,145,220,2023-01-05
P0040266,1,,4,26900,0.0,0.1397,77,288,2023-01-05
P0041163,1,,4,3700,0.0,0.1632,151,214,2023-01-05
P0037753,1,,4,3200,0.0,0.1672,25,340,2023-01-05
P0044076,1,,4,13400,0.0,0.1474,39,326,2023-01-05
P0040644,1,,4,15400,0.0,0.1686,50,315,2023-01-05
P0039973,1,,4,28700,0.0,0.1516,151,214,2023-01-05
P0040153,1,,4,11900,0.0,0.1814,29,336,2023-01-05
P0045558,1,,4,33100,0.0,0.1515,151,214,2023-01-05
P0047925,1,,4,30200,0.0,0.1744,111,254,2023-01-05
P0040005,1,,4,23100,0.0,0.1535,74,291,2023-01-05
P0036438,1,,4,20900,0.0,0.2285,174,191,2023-01-05
P0039873,1,,4,9100,0.0,0.226,68,297,2023-01-05
P0048392,1,,4,6100,0.0,0.1561,99,266,2023-01-05
P0044948,1,,4,8300,0.0,0.2201,171,194,2023-01-05
P0047963,1,,4,29500,0.0,0.2206,73,292,2023-01-05
P0045090,1,,4,19200,0.0,0.2127,164,376,2023-01-05
P0044044,1,,4,20700,0.0,0.1758,22,248,2023-01-05
P0043383,1,,4,3300,0.0,0.1982,77,288,2023-01-05
P0045036,1,,4,11200,0.0,0.1456,92,273,2023-01-05
P0036302,1,,4,7800,0.0,0.1745,37,328,2023-01-05
P0041740,1,,4,11900,0.0,0.2129,15,350,2023-01-05
P0047095,1,,4,34000,0.0,0.182,101,264,2023-01-05
P0041639,1,,4,6100,0.0,0.1967,129,236,2023-01-05
P0036510,1,,4,7300,0.0,0.1968,44,321,2023-01-05
P0041313,1,,4,58900,0.0,0.2117,54,311,2023-01-05
P0045701,1,,4,71100,0.0,0.1643,153,212,2023-01-05
P0048088,1,,4,54700,0.0,0.1755,82,283,2023-01-05
P0046354,1,,4,23500,0.0,0.2278,178,187,2023-01-05
P0047809,1,,4,3900,0.0,0.1285,108,257,2023-01-05
P0039095,1,,4,49800,0.0,0.174,145,220,2023-01-05
P0040029,1,,4,27100,0.0,0.1652,293,247,2023-01-05
P0040874,1,,4,26500,0.0,0.1748,179,186,2023-01-05
P0042566,1,,4,29700,0.0,0.2051,57,308,2023-01-05
P0047203,1,,4,5200,0.0,0.2,151,214,2023-01-05
P0045187,1,,4,53400,0.0,0.1718,128,237,2023-01-05
P0045995,1,,4,10800,0.0,0.2195,74,196,2023-01-05
P0041179,1,,4,38300,0.0,0.2203,72,293,2023-01-05
P0038193,1,,4,39200,0.0,0.2133,51,489,2023-01-05
P0042961,1,,4,29900,0.0,0.1559,173,192,2023-01-05
P0036222,1,,4,19000,0.0,0.1649,36,234,2023-01-05
P0038131,1,,4,33500,0.0,0.1812,34,331,2023-01-05
P0046528,1,,4,31100,0.0,0.2185,65,300,2023-01-05
P0041977,1,,4,8500,0.0,0.2195,20,345,2023-01-05
P0043836,1,,4,61300,0.0,0.1465,21,344,2023-01-05
P0042167,1,,4,5000,0.0,0.1306,64,301,2023-01-05
P0041792,1,,4,4000,0.0,0.2085,35,330,2023-01-05
P0041935,1,,4,20300,0.0,0.2072,57,308,2023-01-05
P0038301,1,,4,31200,0.0,0.1389,27,338,2023-01-05
P0045577,1,,4,21700,0.0,0.209,67,298,2023-01-05
P0047451,1,,4,24900,0.0,0.1477,126,239,2023-01-05
P0038754,1,,4,60400,0.0,0.2006,180,185,2023-01-05
P0045317,1,,4,8200,0.0,0.1441,78,192,2023-01-05
P0042999,1,,4,5300,0.0,0.1466,84,281,2023-01-05
P0043869,1,,4,33700,0.0,0.2159,173,192,2023-01-05
P0042366,1,,4,5300,0.0,0.2017,36,329,2023-01-05
P0040907,1,,4,8300,0.0,0.1488,40,325,2023-01-05
P0043701,1,,4,23600,0.0,0.1623,28,337,2023-01-05
P0048179,1,,4,3100,0.0,0.1674,122,243,2023-01-05
P0040375,1,,4,11100,0.0,0.1972,38,327,2023-01-05
P0047279,1,,4,1800,0.0,0.1511,36,329,2023-01-05
P0045111,1,,4,4700,0.0,0.1606,149,216,2023-01-05
P0041215,1,,4,32500,0.0,0.2229,214,326,2023-01-05
P0037007,1,,4,58600,0.0,0.2026,17,348,2023-01-05
P0041976,1,,4,27300,0.0,0.1974,94,271,2023-01-05
P0046533,1,,4,7500,0.0,0.1529,45,320,2023-01-05
P0036067,1,,4,55700,0.0,0.2148,88,277,2023-01-05
P0043913,1,,4,18300,0.0,0.1398,60,305,2023-01-05
P0042578,1,,4,25800,0.0,0.1836,150,215,2023-01-05
P0036834,1,,4,6300,0.4949,-0.6863,4,6,2023-01-05
P0044763,1,,4,7200,0.0,0.2238,46,224,2023-01-05
P0042617,1,,4,19700,0.0,0.1983,26,244,2023-01-05
P0040672,1,,4,9800,0.0,0.2049,63,302,2023-01-05
P0037971,1,,4,29500,0.0,0.229,224,316,2023-01-05
P0044692,1,,4,9100,0.0,0.2244,129,236,2023-01-05
P0043084,1,,4,25100,0.0,0.1396,69,296,2023-01-05
P0039440,1,,4,60600,0.0,0.2282,30,335,2023-01-05
P0040985,1,,4,6900,0.0,0.2148,175,95,2023-01-05
P0043157,1,,4,21600,0.0,0.1358,166,374,2023-01-05
P0048076,1,,4,35100,0.0,0.2287,62,303,2023-01-05
P0038254,1,,4,11000,0.0,0.2157,168,197,2023-01-05
P0037014,1,,4,4900,0.0,0.1553,102,263,2023-01-05
P0045381,1,,4,12300,0.4513,-0.4946,3,7,2023-01-05
P0043722,1,,4,33500,0.0,0.1961,137,228,2023-01-05
P0042967,1,,4,39900,0.0,0.2126,134,231,2023-01-05
P0052033,1,,5,49500,0.0,0.2181,23,517,2023-01-05
P0052918,1,,5,26100,0.0,0.1662,158,382,2023-01-05
P0056412,1,,5,15400,0.0,0.2192,170,195,2023-01-05
P0049313,1,,5,38700,0.0,0.1884,158,382,2023-01-05
P0056314,1,,5,3700,0.0,0.1419,173,192,2023-01-05
P0050580,1,,5,12800,0.0,0.2004,30,335,2023-01-05
P0054692,1,,5,27100,0.0,0.1676,26,339,2023-01-05
P0049551,1,,5,5600,0.0,0.2093,28,337,2023-01-05
P0052620,1,,5,8400,0.0,0.2008,104,261,2023-01-05
P0055559,1,,5,19600,0.0,0.1485,146,219,2023-01-05
P0056231,1,,5,3700,0.0,0.2222,46,319,2023-01-05
P0056178,1,,5,14600,0.0,0.2253,87,278,2023-01-05
P0054538,1,,5,22200,0.0,0.2079,86,454,2023-01-05
P0054662,1,,5,21800,0.0,0.1549,168,197,2023-01-05
P0050180,1,,5,8100,0.0,0.1668,155,210,2023-01-05
P0054472,1,,5,3000,0.0,0.1813,30,335,2023-01-05
P0055164,1,,5,1600,0.0,0.19,144,221,2023-01-05
P0050322,1,,5,19500,0.0,0.2223,42,323,2023-01-05
P0053013,1,,5,6600,0.0,0.2252,116,249,2023-01-05
P0053591,1,,5,39000,0.0,0.1632,165,375,2023-01-05
P0050320,1,,5,41800,0.0,0.2132,96,444,2023-01-05
P0052461,1,,5,48200,0.0,0.21,161,379,2023-01-05
P0049808,1,,5,9200,0.0,0.1313,125,240,2023-01-05
P0051068,1,,5,28600,0.0,0.1453,142,223,2023-01-05
P0050082,1,,5,11500,0.0,0.2179,122,243,2023-01-05
P0055019,1,,5,31600,0.0,0.1991,171,194,2023-01-05
P0054702,1,,5,15500,0.0,0.1675,34,331,2023-01-05
P0055036,1,,5,23500,0.0,0.1757,70,295,2023-01-05
P0051688,1,,5,5300,0.0,0.1577,117,248,2023-01-05
P0049289,1,,5,6000,0.0,0.1313,22,343,2023-01-05
P0049258,1,,5,37400,0.0,0.1509,24,341,2023-01-05
P0055483,1,,5,15400,0.0,0.2041,22,343,2023-01-05
P0051722,1,,5,12300,0.0,0.1992,86,279,2023-01-05
P0051157,1,,5,22300,0.0,0.2262,46,494,2023-01-05
P0051429,1,,5,42500,0.0,0.2042,108,432,2023-01-05
P0055142,1,,5,8800,0.3196,-0.1597,7,3,2023-01-05
P0049960,1,,5,8100,0.0,0.1483,75,290,2023-01-05
P0051017,1,,5,19100,0.0,0.1815,2,8,2023-01-05
P0051194,1,,5,9800,0.0,0.1557,24,341,2023-01-05
P0053555,1,,5,3700,0.0,0.1695,146,219,2023-01-05
P0055158,1,,5,34500,0.0,0.2,127,413,2023-01-05
P0053639,1,,5,14700,0.0,0.1735,92,273,2023-01-05
P0052927,1,,5,14400,0.3874,-0.3566,5,5,2023-01-05
P0054007,1,,5,5000,0.0,0.1306,48,317,2023-01-05
P0049610,1,,5,32900,0.0,0.2156,62,478,2023-01-05
P0051226,1,,5,8200,0.0,0.2274,167,198,2023-01-05
P0050463,1,,5,16300,0.0,0.2056,157,208,2023-01-05
P0049171,1,,5,8200,0.0,0.1649,122,243,2023-01-05
P0052613,1,,5,3100,0.0,0.2274,111,254,2023-01-05
P0054626,1,,5,6400,0.0,0.1973,88,277,2023-01-05
P0054270,1,,5,11300,0.0,0.1451,92,273,2023-01-05
P0050320,1,,5,41800,0.0,0.2132,59,481,2023-01-05
P0051989,1,,5,6700,0.0,0.1955,53,312,2023-01-05
P0056396,1,,5,11000,0.3983,-0.4255,5,5,2023-01-05
P0051900,1,,5,15800,0.3443,-0.1875,3,7,2023-01-05
P0053859,1,,5,4800,0.0,0.1521,64,301,2023-01-05
P0052740,1,,5,10800,0.0,0.1741,127,238,2023-01-05
P0049687,1,,5,13000,0.0,0.1616,104,261,2023-01-05
P0052572,1,,5,34300,0.0,0.171,58,307,2023-01-05
P0050075,1,,5,45700,0.0,0.1592,22,518,2023-01-05
P0050608,1,,5,22200,0.0,0.1809,156,209,2023-01-05
P0055798,1,,5,3100,0.0,0.2342,168,197,2023-01-05
P0050047,1,,5,7400,0.0,0.1416,144,221,2023-01-05
P0049825,1,,5,7600,0.0,0.1626,174,191,2023-01-05
P0052488,1,,5,46600,0.0,0.2234,99,441,2023-01-05
P0053563,1,,5,4800,0.0,0.1808,87,278,2023-01-05
P0055965,1,,5,21700,0.0,0.2022,52,313,2023-01-05
P0055043,1,,5,35700,0.0,0.2036,118,422,2023-01-05
P0055007,1,,5,3000,0.0,0.1543,93,272,2023-01-05
P0051755,1,,5,5700,0.0,0.1484,155,210,2023-01-05
P0050298,1,,5,2800,0.0,0.165,107,258,2023-01-05
P0055350,1,,5,1500,0.0,0.1527,136,229,2023-01-05
P0055264,1,,5,4600,0.0,0.1487,15,350,2023-01-05
P0055632,1,,5,13200,0.0,0.1639,49,316,2023-01-05
P0055155,1,,5,5600,0.3821,-0.3223,7,3,2023-01-05
P0054381,1,,5,29900,0.0,0.2098,163,377,2023-01-05
P0049820,1,,5,5600,0.0,0.2095,95,270,2023-01-05
P0050664,1,,5,9200,0.3237,-0.2712,7,3,2023-01-05
P0049273,1,,5,34700,0.0,0.1361,176,364,2023-01-05
P0053678,1,,5,12500,0.0,0.1442,57,308,2023-01-05
P0055308,1,,5,37700,0.0,0.2189,97,443,2023-01-05
P0055762,1,,5,20800,0.0,0.2001,1,9,2023-01-05
P0054237,1,,5,19500,0.0,0.2146,91,274,2023-01-05
P0054610,1,,5,8000,0.0,0.1555,90,275,2023-01-05
P0053881,1,,5,10400,0.0,0.23,41,324,2023-01-05
P0052442,1,,5,20400,0.0,0.1905,141,224,2023-01-05
P0056524,1,,5,11000,0.0,0.1407,176,189,2023-01-05
P0051797,1,,5,14000,0.0,0.1289,142,223,2023-01-05
P0051242,1,,5,16400,0.0,0.2082,122,243,2023-01-05
P0053614,1,,5,5500,0.0,0.2235,152,213,2023-01-05
P0053734,1,,5,6100,0.0,0.2251,75,290,2023-01-05
P0050764,1,,5,4600,0.0,0.2237,160,205,2023-01-05
P0054065,1,,5,8200,0.3221,-0.155,3,7,2023-01-05
P0054689,1,,5,3500,0.0,0.2394,138,227,2023-01-05
P0051082,1,,5,6100,0.0,0.1669,1,9,2023-01-05
P0054539,1,,5,11500,0.0,0.2334,141,224,2023-01-05
P0055604,1,,5,10800,0.0,0.1799,179,186,2023-01-05
P0055325,1,,5,12000,0.3916,-0.4042,6,4,2023-01-05
P0050957,1,,5,2000,0.0,0.1975,140,225,2023-01-05
P0052766,1,,5,8000,0.0,0.1626,89,276,2023-01-05
P0054543,1,,5,15000,0.0,0.2233,120,245,2023-01-05
P0053738,1,,5,15800,0.0,0.218,29,336,2023-01-05
P0054374,1,,5,10100,0.0,0.1645,1,9,2023-01-05
P0053724,1,,5,10700,0.0,0.1985,116,249,2023-01-05
P0054788,1,,5,3300,0.0,0.1797,128,237,2023-01-05
P0006247,1,Promo Akhir Pekan,1,7100,0.0721,0.1037,85,280,2023-01-06
